"date","starting time","consumption"
"01/11/2024","15:15",2.007
"01/11/2024","15:30",1.965
"01/11/2024","15:45",2.147
"01/11/2024","16:00",1.925
"01/11/2024","16:15",1.872
"01/11/2024","16:30",1.51
"01/11/2024","16:45",1.169
"01/11/2024","17:00",1.381
"01/11/2024","17:15",1.522
"01/11/2024","17:30",1.655
"01/11/2024","17:45",1.536
"01/11/2024","18:00",1.49
"01/11/2024","18:15",1.665
"01/11/2024","18:30",1.673
"01/11/2024","18:45",1.457
"01/11/2024","19:00",1.312
"01/11/2024","19:15",1.29
"01/11/2024","19:30",1.566
"01/11/2024","19:45",1.964
"01/11/2024","20:00",2.11
"01/11/2024","20:15",2.226
"01/11/2024","20:30",1.567
"01/11/2024","20:45",1.313
"01/11/2024","21:00",.897
"01/11/2024","21:15",.774
"01/11/2024","21:30",.287
"01/11/2024","21:45",.415
"01/11/2024","22:00",.252
"01/11/2024","22:15",.141
"01/11/2024","22:30",.206
"01/11/2024","22:45",.218
"01/11/2024","23:00",.206
"01/11/2024","23:15",.193
"01/11/2024","23:30",.184
"01/11/2024","23:45",.188
"02/11/2024","00:00",.231
"02/11/2024","00:15",.211
"02/11/2024","00:30",.226
"02/11/2024","00:45",.183
"02/11/2024","01:00",.147
"02/11/2024","01:15",.112
"02/11/2024","01:30",.109
"02/11/2024","01:45",.124
"02/11/2024","02:00",.133
"02/11/2024","02:15",.077
"02/11/2024","02:30",.082
"02/11/2024","02:45",.126
"02/11/2024","03:00",.098
"02/11/2024","03:15",.105
"02/11/2024","03:30",.093
"02/11/2024","03:45",.098
"02/11/2024","04:00",.134
"02/11/2024","04:15",.644
"02/11/2024","04:30",.813
"02/11/2024","04:45",.799
"02/11/2024","05:00",.848
"02/11/2024","05:15",.66
"02/11/2024","05:30",.447
"02/11/2024","05:45",.759
"02/11/2024","06:00",1.016
"02/11/2024","06:15",.747
"02/11/2024","06:30",.091
"02/11/2024","06:45",.127
"02/11/2024","07:00",.112
"02/11/2024","07:15",.108
"02/11/2024","07:30",.169
"02/11/2024","07:45",.136
"02/11/2024","08:00",.094
"02/11/2024","08:15",.12
"02/11/2024","08:30",.096
"02/11/2024","08:45",.108
"02/11/2024","09:00",.143
"02/11/2024","09:15",.494
"02/11/2024","09:30",.799
"02/11/2024","09:45",.696
"02/11/2024","10:00",.482
"02/11/2024","10:15",.51
"02/11/2024","10:30",.742
"02/11/2024","10:45",.445
"02/11/2024","11:00",.157
"02/11/2024","11:15",.249
"02/11/2024","11:30",.198
"02/11/2024","11:45",.241
"02/11/2024","12:00",.252
"02/11/2024","12:15",.207
"02/11/2024","12:30",.246
"02/11/2024","12:45",.572
"02/11/2024","13:00",.598
"02/11/2024","13:15",.552
"02/11/2024","13:30",.567
"02/11/2024","13:45",.614
"02/11/2024","14:00",.539
"02/11/2024","14:15",.571
"02/11/2024","14:30",.235
"02/11/2024","14:45",.151
"02/11/2024","15:00",.318
"02/11/2024","15:15",.907
"02/11/2024","15:30",.914
"02/11/2024","15:45",.83
"02/11/2024","16:00",.504
"02/11/2024","16:15",.322
"02/11/2024","16:30",.346
"02/11/2024","16:45",.306
"02/11/2024","17:00",.373
"02/11/2024","17:15",.681
"02/11/2024","17:30",1.008
"02/11/2024","17:45",1.353
"02/11/2024","18:00",1.365
"02/11/2024","18:15",1.286
"02/11/2024","18:30",.733
"02/11/2024","18:45",.507
"02/11/2024","19:00",.316
"02/11/2024","19:15",.282
"02/11/2024","19:30",.546
"02/11/2024","19:45",.937
"02/11/2024","20:00",.885
"02/11/2024","20:15",.868
"02/11/2024","20:30",.613
"02/11/2024","20:45",.378
"02/11/2024","21:00",.201
"02/11/2024","21:15",.243
"02/11/2024","21:30",.254
"02/11/2024","21:45",.249
"02/11/2024","22:00",.268
"02/11/2024","22:15",.223
"02/11/2024","22:30",.225
"02/11/2024","22:45",.206
"02/11/2024","23:00",.252
"02/11/2024","23:15",.299
"02/11/2024","23:30",.273
"02/11/2024","23:45",.204
"03/11/2024","00:00",.147
"03/11/2024","00:15",.086
"03/11/2024","00:30",.11
"03/11/2024","00:45",.073
"03/11/2024","01:00",.094
"03/11/2024","01:15",.148
"03/11/2024","01:30",.112
"03/11/2024","01:45",.099
"03/11/2024","02:00",.085
"03/11/2024","02:15",.101
"03/11/2024","02:30",.084
"03/11/2024","02:45",.103
"03/11/2024","03:00",.065
"03/11/2024","03:15",.12
"03/11/2024","03:30",.141
"03/11/2024","03:45",.094
"03/11/2024","04:00",.128
"03/11/2024","04:15",.579
"03/11/2024","04:30",.792
"03/11/2024","04:45",.761
"03/11/2024","05:00",.815
"03/11/2024","05:15",.681
"03/11/2024","05:30",.453
"03/11/2024","05:45",.752
"03/11/2024","06:00",1.022
"03/11/2024","06:15",.736
"03/11/2024","06:30",.741
"03/11/2024","06:45",.551
"03/11/2024","07:00",.229
"03/11/2024","07:15",.173
"03/11/2024","07:30",.177
"03/11/2024","07:45",.199
"03/11/2024","08:00",.166
"03/11/2024","08:15",.164
"03/11/2024","08:30",.164
"03/11/2024","08:45",.15
"03/11/2024","09:00",.241
"03/11/2024","09:15",.57
"03/11/2024","09:30",.507
"03/11/2024","09:45",.489
"03/11/2024","10:00",.392
"03/11/2024","10:15",.501
"03/11/2024","10:30",.416
"03/11/2024","10:45",.163
"03/11/2024","11:00",.114
"03/11/2024","11:15",.104
"03/11/2024","11:30",.118
"03/11/2024","11:45",.121
"03/11/2024","12:00",.121
"03/11/2024","12:15",.165
"03/11/2024","12:30",.214
"03/11/2024","12:45",.685
"03/11/2024","13:00",.482
"03/11/2024","13:15",.535
"03/11/2024","13:30",.888
"03/11/2024","13:45",.585
"03/11/2024","14:00",.588
"03/11/2024","14:15",.731
"03/11/2024","14:30",.761
"03/11/2024","14:45",.366
"03/11/2024","15:00",.27
"03/11/2024","15:15",.886
"03/11/2024","15:30",.8
"03/11/2024","15:45",.805
"03/11/2024","16:00",.771
"03/11/2024","16:15",.759
"03/11/2024","16:30",.371
"03/11/2024","16:45",.142
"03/11/2024","17:00",.1
"03/11/2024","17:15",.113
"03/11/2024","17:30",.182
"03/11/2024","17:45",.294
"03/11/2024","18:00",.523
"03/11/2024","18:15",.238
"03/11/2024","18:30",.266
"03/11/2024","18:45",.451
"03/11/2024","19:00",.588
"03/11/2024","19:15",.717
"03/11/2024","19:30",.503
"03/11/2024","19:45",.928
"03/11/2024","20:00",1.201
"03/11/2024","20:15",.92
"03/11/2024","20:30",.832
"03/11/2024","20:45",.336
"03/11/2024","21:00",.288
"03/11/2024","21:15",.301
"03/11/2024","21:30",.256
"03/11/2024","21:45",.222
"03/11/2024","22:00",.285
"03/11/2024","22:15",.248
"03/11/2024","22:30",.3
"03/11/2024","22:45",.276
"03/11/2024","23:00",.251
"03/11/2024","23:15",.222
"03/11/2024","23:30",.195
"03/11/2024","23:45",.17
"04/11/2024","00:00",.167
"04/11/2024","00:15",.16
"04/11/2024","00:30",.149
"04/11/2024","00:45",.165
"04/11/2024","01:00",.181
"04/11/2024","01:15",.109
"04/11/2024","01:30",.136
"04/11/2024","01:45",.138
"04/11/2024","02:00",.111
"04/11/2024","02:15",.117
"04/11/2024","02:30",.117
"04/11/2024","02:45",.094
"04/11/2024","03:00",.095
"04/11/2024","03:15",.062
"04/11/2024","03:30",.118
"04/11/2024","03:45",.134
"04/11/2024","04:00",.103
"04/11/2024","04:15",.57
"04/11/2024","04:30",.778
"04/11/2024","04:45",.752
"04/11/2024","05:00",.794
"04/11/2024","05:15",.683
"04/11/2024","05:30",.467
"04/11/2024","05:45",.719
"04/11/2024","06:00",.985
"04/11/2024","06:15",.744
"04/11/2024","06:30",.81
"04/11/2024","06:45",.434
"04/11/2024","07:00",.156
"04/11/2024","07:15",.167
"04/11/2024","07:30",.525
"04/11/2024","07:45",.736
"04/11/2024","08:00",.516
"04/11/2024","08:15",.133
"04/11/2024","08:30",.098
"04/11/2024","08:45",.093
"04/11/2024","09:00",.148
"04/11/2024","09:15",.424
"04/11/2024","09:30",.436
"04/11/2024","09:45",.471
"04/11/2024","10:00",.433
"04/11/2024","10:15",.48
"04/11/2024","10:30",.672
"04/11/2024","10:45",.557
"04/11/2024","11:00",.645
"04/11/2024","11:15",.623
"04/11/2024","11:30",.706
"04/11/2024","11:45",.776
"04/11/2024","12:00",.539
"04/11/2024","12:15",.457
"04/11/2024","12:30",.26
"04/11/2024","12:45",.538
"04/11/2024","13:00",.572
"04/11/2024","13:15",.515
"04/11/2024","13:30",.544
"04/11/2024","13:45",.515
"04/11/2024","14:00",.411
"04/11/2024","14:15",.168
"04/11/2024","14:30",.147
"04/11/2024","14:45",.16
"04/11/2024","15:00",.265
"04/11/2024","15:15",.866
"04/11/2024","15:30",.887
"04/11/2024","15:45",.851
"04/11/2024","16:00",.87
"04/11/2024","16:15",.923
"04/11/2024","16:30",.518
"04/11/2024","16:45",.255
"04/11/2024","17:00",.288
"04/11/2024","17:15",.325
"04/11/2024","17:30",.26
"04/11/2024","17:45",.232
"04/11/2024","18:00",.213
"04/11/2024","18:15",.215
"04/11/2024","18:30",.277
"04/11/2024","18:45",.542
"04/11/2024","19:00",.538
"04/11/2024","19:15",.419
"04/11/2024","19:30",.422
"04/11/2024","19:45",1.161
"04/11/2024","20:00",1.015
"04/11/2024","20:15",.973
"04/11/2024","20:30",.777
"04/11/2024","20:45",.297
"04/11/2024","21:00",.35
"04/11/2024","21:15",.333
"04/11/2024","21:30",.408
"04/11/2024","21:45",.261
"04/11/2024","22:00",.223
"04/11/2024","22:15",.268
"04/11/2024","22:30",.258
"04/11/2024","22:45",.126
"04/11/2024","23:00",.139
"04/11/2024","23:15",.143
"04/11/2024","23:30",.152
"04/11/2024","23:45",.117
"05/11/2024","00:00",.109
"05/11/2024","00:15",.123
"05/11/2024","00:30",.091
"05/11/2024","00:45",.124
"05/11/2024","01:00",.093
"05/11/2024","01:15",.115
"05/11/2024","01:30",.08
"05/11/2024","01:45",.083
"05/11/2024","02:00",.11
"05/11/2024","02:15",.104
"05/11/2024","02:30",.107
"05/11/2024","02:45",.109
"05/11/2024","03:00",.111
"05/11/2024","03:15",.105
"05/11/2024","03:30",.131
"05/11/2024","03:45",.11
"05/11/2024","04:00",.122
"05/11/2024","04:15",.588
"05/11/2024","04:30",.791
"05/11/2024","04:45",.771
"05/11/2024","05:00",.857
"05/11/2024","05:15",.716
"05/11/2024","05:30",.462
"05/11/2024","05:45",.432
"05/11/2024","06:00",.375
"05/11/2024","06:15",.109
"05/11/2024","06:30",.066
"05/11/2024","06:45",.12
"05/11/2024","07:00",.258
"05/11/2024","07:15",.207
"05/11/2024","07:30",.125
"05/11/2024","07:45",.141
"05/11/2024","08:00",.177
"05/11/2024","08:15",.175
"05/11/2024","08:30",.121
"05/11/2024","08:45",.109
"05/11/2024","09:00",.141
"05/11/2024","09:15",.414
"05/11/2024","09:30",.447
"05/11/2024","09:45",.439
"05/11/2024","10:00",.409
"05/11/2024","10:15",.424
"05/11/2024","10:30",.327
"05/11/2024","10:45",.094
"05/11/2024","11:00",.124
"05/11/2024","11:15",.081
"05/11/2024","11:30",.086
"05/11/2024","11:45",.122
"05/11/2024","12:00",.282
"05/11/2024","12:15",.448
"05/11/2024","12:30",.662
"05/11/2024","12:45",.553
"05/11/2024","13:00",.572
"05/11/2024","13:15",.591
"05/11/2024","13:30",.542
"05/11/2024","13:45",.578
"05/11/2024","14:00",.787
"05/11/2024","14:15",.444
"05/11/2024","14:30",.367
"05/11/2024","14:45",.271
"05/11/2024","15:00",.367
"05/11/2024","15:15",1.074
"05/11/2024","15:30",.989
"05/11/2024","15:45",.94
"05/11/2024","16:00",.212
"05/11/2024","16:15",.171
"05/11/2024","16:30",.154
"05/11/2024","16:45",.178
"05/11/2024","17:00",.159
"05/11/2024","17:15",.174
"05/11/2024","17:30",.201
"05/11/2024","17:45",.161
"05/11/2024","18:00",.235
"05/11/2024","18:15",.195
"05/11/2024","18:30",.202
"05/11/2024","18:45",.318
"05/11/2024","19:00",.283
"05/11/2024","19:15",.195
"05/11/2024","19:30",.407
"05/11/2024","19:45",.927
"05/11/2024","20:00",.952
"05/11/2024","20:15",.916
"05/11/2024","20:30",.7
"05/11/2024","20:45",.207
"05/11/2024","21:00",.23
"05/11/2024","21:15",.239
"05/11/2024","21:30",.209
"05/11/2024","21:45",.227
"05/11/2024","22:00",.261
"05/11/2024","22:15",.211
"05/11/2024","22:30",.218
"05/11/2024","22:45",.223
"05/11/2024","23:00",.254
"05/11/2024","23:15",.235
"05/11/2024","23:30",.283
"05/11/2024","23:45",.259
"06/11/2024","00:00",.234
"06/11/2024","00:15",.191
"06/11/2024","00:30",.144
"06/11/2024","00:45",.118
"06/11/2024","01:00",.156
"06/11/2024","01:15",.113
"06/11/2024","01:30",.102
"06/11/2024","01:45",.116
"06/11/2024","02:00",.095
"06/11/2024","02:15",.134
"06/11/2024","02:30",.098
"06/11/2024","02:45",.114
"06/11/2024","03:00",.139
"06/11/2024","03:15",.119
"06/11/2024","03:30",.369
"06/11/2024","03:45",.214
"06/11/2024","04:00",.144
"06/11/2024","04:15",.572
"06/11/2024","04:30",.795
"06/11/2024","04:45",.822
"06/11/2024","05:00",.878
"06/11/2024","05:15",.741
"06/11/2024","05:30",.43
"06/11/2024","05:45",.708
"06/11/2024","06:00",1.073
"06/11/2024","06:15",.747
"06/11/2024","06:30",.742
"06/11/2024","06:45",.612
"06/11/2024","07:00",.113
"06/11/2024","07:15",.176
"06/11/2024","07:30",.907
"06/11/2024","07:45",1.405
"06/11/2024","08:00",.96
"06/11/2024","08:15",.586
"06/11/2024","08:30",.386
"06/11/2024","08:45",.281
"06/11/2024","09:00",.215
"06/11/2024","09:15",.497
"06/11/2024","09:30",.449
"06/11/2024","09:45",.486
"06/11/2024","10:00",.467
"06/11/2024","10:15",.643
"06/11/2024","10:30",.828
"06/11/2024","10:45",.166
"06/11/2024","11:00",.159
"06/11/2024","11:15",.163
"06/11/2024","11:30",.161
"06/11/2024","11:45",.136
"06/11/2024","12:00",.139
"06/11/2024","12:15",.103
"06/11/2024","12:30",.136
"06/11/2024","12:45",.461
"06/11/2024","13:00",.477
"06/11/2024","13:15",.477
"06/11/2024","13:30",.485
"06/11/2024","13:45",.451
"06/11/2024","14:00",.407
"06/11/2024","14:15",.183
"06/11/2024","14:30",.197
"06/11/2024","14:45",.171
"06/11/2024","15:00",.586
"06/11/2024","15:15",.793
"06/11/2024","15:30",.899
"06/11/2024","15:45",.949
"06/11/2024","16:00",.536
"06/11/2024","16:15",.23
"06/11/2024","16:30",.256
"06/11/2024","16:45",.207
"06/11/2024","17:00",.29
"06/11/2024","17:15",.327
"06/11/2024","17:30",.258
"06/11/2024","17:45",.25
"06/11/2024","18:00",.277
"06/11/2024","18:15",.246
"06/11/2024","18:30",.227
"06/11/2024","18:45",.357
"06/11/2024","19:00",.762
"06/11/2024","19:15",1.182
"06/11/2024","19:30",1.361
"06/11/2024","19:45",1.762
"06/11/2024","20:00",1.79
"06/11/2024","20:15",1.414
"06/11/2024","20:30",1.16
"06/11/2024","20:45",1.117
"06/11/2024","21:00",1.149
"06/11/2024","21:15",1.141
"06/11/2024","21:30",1.185
"06/11/2024","21:45",1.22
"06/11/2024","22:00",1.193
"06/11/2024","22:15",1.18
"06/11/2024","22:30",1.16
"06/11/2024","22:45",1.134
"06/11/2024","23:00",1.118
"06/11/2024","23:15",1.123
"06/11/2024","23:30",1.117
"06/11/2024","23:45",1.121
"07/11/2024","00:00",1.021
"07/11/2024","00:15",1.01
"07/11/2024","00:30",1.01
"07/11/2024","00:45",1.031
"07/11/2024","01:00",1.039
"07/11/2024","01:15",1.038
"07/11/2024","01:30",1.033
"07/11/2024","01:45",.994
"07/11/2024","02:00",1.009
"07/11/2024","02:15",1.056
"07/11/2024","02:30",1.027
"07/11/2024","02:45",1.016
"07/11/2024","03:00",1.009
"07/11/2024","03:15",1.023
"07/11/2024","03:30",1.055
"07/11/2024","03:45",1.02
"07/11/2024","04:00",.999
"07/11/2024","04:15",1.504
"07/11/2024","04:30",1.694
"07/11/2024","04:45",1.713
"07/11/2024","05:00",1.745
"07/11/2024","05:15",1.638
"07/11/2024","05:30",1.349
"07/11/2024","05:45",1.558
"07/11/2024","06:00",1.891
"07/11/2024","06:15",1.619
"07/11/2024","06:30",1.705
"07/11/2024","06:45",1.524
"07/11/2024","07:00",1.143
"07/11/2024","07:15",1.064
"07/11/2024","07:30",.755
"07/11/2024","07:45",.178
"07/11/2024","08:00",.152
"07/11/2024","08:15",.207
"07/11/2024","08:30",.14
"07/11/2024","08:45",.125
"07/11/2024","09:00",.149
"07/11/2024","09:15",.445
"07/11/2024","09:30",.415
"07/11/2024","09:45",.409
"07/11/2024","10:00",.442
"07/11/2024","10:15",.45
"07/11/2024","10:30",.335
"07/11/2024","10:45",.092
"07/11/2024","11:00",.117
"07/11/2024","11:15",.137
"07/11/2024","11:30",.499
"07/11/2024","11:45",.248
"07/11/2024","12:00",.616
"07/11/2024","12:15",.457
"07/11/2024","12:30",.909
"07/11/2024","12:45",1.087
"07/11/2024","13:00",1.147
"07/11/2024","13:15",.753
"07/11/2024","13:30",.77
"07/11/2024","13:45",.728
"07/11/2024","14:00",.648
"07/11/2024","14:15",.296
"07/11/2024","14:30",.181
"07/11/2024","14:45",.406
"07/11/2024","15:00",.272
"07/11/2024","15:15",.944
"07/11/2024","15:30",1.12
"07/11/2024","15:45",.942
"07/11/2024","16:00",.827
"07/11/2024","16:15",.998
"07/11/2024","16:30",1.347
"07/11/2024","16:45",1.284
"07/11/2024","17:00",1.356
"07/11/2024","17:15",1.253
"07/11/2024","17:30",.382
"07/11/2024","17:45",.623
"07/11/2024","18:00",.803
"07/11/2024","18:15",.4
"07/11/2024","18:30",.257
"07/11/2024","18:45",.266
"07/11/2024","19:00",.233
"07/11/2024","19:15",.427
"07/11/2024","19:30",.717
"07/11/2024","19:45",.882
"07/11/2024","20:00",.972
"07/11/2024","20:15",.6
"07/11/2024","20:30",.279
"07/11/2024","20:45",.281
"07/11/2024","21:00",.263
"07/11/2024","21:15",.263
"07/11/2024","21:30",.25
"07/11/2024","21:45",.296
"07/11/2024","22:00",.31
"07/11/2024","22:15",.285
"07/11/2024","22:30",.302
"07/11/2024","22:45",.278
"07/11/2024","23:00",.227
"07/11/2024","23:15",.217
"07/11/2024","23:30",.226
"07/11/2024","23:45",.236
"08/11/2024","00:00",.189
"08/11/2024","00:15",.169
"08/11/2024","00:30",.152
"08/11/2024","00:45",.142
"08/11/2024","01:00",.115
"08/11/2024","01:15",.121
"08/11/2024","01:30",.137
"08/11/2024","01:45",.137
"08/11/2024","02:00",.1
"08/11/2024","02:15",.115
"08/11/2024","02:30",.106
"08/11/2024","02:45",.097
"08/11/2024","03:00",.11
"08/11/2024","03:15",.156
"08/11/2024","03:30",.154
"08/11/2024","03:45",.124
"08/11/2024","04:00",.149
"08/11/2024","04:15",.586
"08/11/2024","04:30",.813
"08/11/2024","04:45",.819
"08/11/2024","05:00",.868
"08/11/2024","05:15",.746
"08/11/2024","05:30",.441
"08/11/2024","05:45",.67
"08/11/2024","06:00",.756
"08/11/2024","06:15",.135
"08/11/2024","06:30",.178
"08/11/2024","06:45",.122
"08/11/2024","07:00",.138
"08/11/2024","07:15",.149
"08/11/2024","07:30",.129
"08/11/2024","07:45",.168
"08/11/2024","08:00",.157
"08/11/2024","08:15",.16
"08/11/2024","08:30",.149
"08/11/2024","08:45",.12
"08/11/2024","09:00",.171
"08/11/2024","09:15",.486
"08/11/2024","09:30",.544
"08/11/2024","09:45",.523
"08/11/2024","10:00",.488
"08/11/2024","10:15",.844
"08/11/2024","10:30",.533
"08/11/2024","10:45",.233
"08/11/2024","11:00",.611
"08/11/2024","11:15",.405
"08/11/2024","11:30",.341
"08/11/2024","11:45",.276
"08/11/2024","12:00",.861
"08/11/2024","12:15",.65
"08/11/2024","12:30",.562
"08/11/2024","12:45",.632
"08/11/2024","13:00",.6
"08/11/2024","13:15",.696
"08/11/2024","13:30",.651
"08/11/2024","13:45",.56
"08/11/2024","14:00",.558
"08/11/2024","14:15",.276
"08/11/2024","14:30",.632
"08/11/2024","14:45",.368
"08/11/2024","15:00",.311
"08/11/2024","15:15",1.016
"08/11/2024","15:30",.927
"08/11/2024","15:45",.938
"08/11/2024","16:00",.931
"08/11/2024","16:15",.738
"08/11/2024","16:30",.267
"08/11/2024","16:45",.272
"08/11/2024","17:00",.37
"08/11/2024","17:15",.821
"08/11/2024","17:30",.83
"08/11/2024","17:45",.857
"08/11/2024","18:00",.829
"08/11/2024","18:15",.776
"08/11/2024","18:30",.495
"08/11/2024","18:45",.356
"08/11/2024","19:00",.278
"08/11/2024","19:15",.421
"08/11/2024","19:30",.88
"08/11/2024","19:45",1.462
"08/11/2024","20:00",1.033
"08/11/2024","20:15",.613
"08/11/2024","20:30",.646
"08/11/2024","20:45",.347
"08/11/2024","21:00",.356
"08/11/2024","21:15",.382
"08/11/2024","21:30",.336
"08/11/2024","21:45",.265
"08/11/2024","22:00",.269
"08/11/2024","22:15",.23
"08/11/2024","22:30",.278
"08/11/2024","22:45",.271
"08/11/2024","23:00",.282
"08/11/2024","23:15",.308
"08/11/2024","23:30",.244
"08/11/2024","23:45",.22
"09/11/2024","00:00",.256
"09/11/2024","00:15",.218
"09/11/2024","00:30",.209
"09/11/2024","00:45",.224
"09/11/2024","01:00",.198
"09/11/2024","01:15",.215
"09/11/2024","01:30",.215
"09/11/2024","01:45",.21
"09/11/2024","02:00",.237
"09/11/2024","02:15",.236
"09/11/2024","02:30",.241
"09/11/2024","02:45",.246
"09/11/2024","03:00",.248
"09/11/2024","03:15",.251
"09/11/2024","03:30",.211
"09/11/2024","03:45",.167
"09/11/2024","04:00",.142
"09/11/2024","04:15",.594
"09/11/2024","04:30",.828
"09/11/2024","04:45",.827
"09/11/2024","05:00",.897
"09/11/2024","05:15",.761
"09/11/2024","05:30",.486
"09/11/2024","05:45",.76
"09/11/2024","06:00",1.036
"09/11/2024","06:15",.767
"09/11/2024","06:30",.765
"09/11/2024","06:45",.544
"09/11/2024","07:00",.141
"09/11/2024","07:15",.162
"09/11/2024","07:30",.159
"09/11/2024","07:45",.14
"09/11/2024","08:00",.12
"09/11/2024","08:15",.099
"09/11/2024","08:30",.126
"09/11/2024","08:45",.126
"09/11/2024","09:00",.157
"09/11/2024","09:15",.478
"09/11/2024","09:30",.451
"09/11/2024","09:45",.436
"09/11/2024","10:00",.445
"09/11/2024","10:15",.424
"09/11/2024","10:30",.339
"09/11/2024","10:45",.124
"09/11/2024","11:00",.082
"09/11/2024","11:15",.09
"09/11/2024","11:30",.129
"09/11/2024","11:45",.105
"09/11/2024","12:00",.119
"09/11/2024","12:15",.132
"09/11/2024","12:30",.15
"09/11/2024","12:45",.918
"09/11/2024","13:00",1.179
"09/11/2024","13:15",1.103
"09/11/2024","13:30",.935
"09/11/2024","13:45",.779
"09/11/2024","14:00",.609
"09/11/2024","14:15",.317
"09/11/2024","14:30",.271
"09/11/2024","14:45",.251
"09/11/2024","15:00",.26
"09/11/2024","15:15",.892
"09/11/2024","15:30",.404
"09/11/2024","15:45",.292
"09/11/2024","16:00",.257
"09/11/2024","16:15",.308
"09/11/2024","16:30",.31
"09/11/2024","16:45",.347
"09/11/2024","17:00",.507
"09/11/2024","17:15",.78
"09/11/2024","17:30",.758
"09/11/2024","17:45",.485
"09/11/2024","18:00",.312
"09/11/2024","18:15",.602
"09/11/2024","18:30",.401
"09/11/2024","18:45",.253
"09/11/2024","19:00",.239
"09/11/2024","19:15",.267
"09/11/2024","19:30",.531
"09/11/2024","19:45",.93
"09/11/2024","20:00",.956
"09/11/2024","20:15",.572
"09/11/2024","20:30",.297
"09/11/2024","20:45",.242
"09/11/2024","21:00",.246
"09/11/2024","21:15",.425
"09/11/2024","21:30",.515
"09/11/2024","21:45",.526
"09/11/2024","22:00",.173
"09/11/2024","22:15",.241
"09/11/2024","22:30",.449
"09/11/2024","22:45",.129
"09/11/2024","23:00",.121
"09/11/2024","23:15",.13
"09/11/2024","23:30",.119
"09/11/2024","23:45",.131
"10/11/2024","00:00",.13
"10/11/2024","00:15",.128
